,smiles,label,error_msg,smiles_std
778,CC(C[NH2+]C1CCCCC1)OC(=O)c2ccccc2,"[1.0, 0.0]",Success,CC(CNC1CCCCC1)OC(=O)c1ccccc1
779,CC(Cc1ccc(cc1)O)[NH3+],"[1.0, 0.0]",Success,CC(N)Cc1ccc(O)cc1
780,CC(Cc1ccc(cc1)OC)[NH2+]CC(c2ccc(c(c2)NC=O)O)O,"[1.0, 0.0]",Success,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1
781,CC(Cc1ccc2c(c1)OCO2)[NH2+]CC(c3ccc(c(c3)O)O)O,"[1.0, 0.0]",Success,CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1
782,CC(Cc1ccccc1)[NH+](C)Cc2ccccc2,"[1.0, 0.0]",Success,CC(Cc1ccccc1)N(C)Cc1ccccc1
783,CC(Cc1ccccc1)[NH2+]C,"[1.0, 0.0]",Success,CNC(C)Cc1ccccc1
784,CC(Cc1ccccc1)[NH3+],"[1.0, 0.0]",Success,CC(N)Cc1ccccc1
785,CC(CCc1ccc(cc1)O)[NH2+]CCc2ccc(c(c2)O)O,"[1.0, 0.0]",Success,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1
786,CC(CCc1ccccc1)[NH2+]CC(c2ccc(c(c2)C(=O)N)O)O,"[1.0, 0.0]",Success,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1
787,CC(CCC[NH3+])Nc1cc(cc2c1nccc2)OC,"[1.0, 0.0]",Success,COc1cc(NC(C)CCCN)c2ncccc2c1
788,CC(CN(c1c(cc(c(c1I)N)I)I)C(=O)C)C(=O)[O-],"[1.0, 0.0]",Success,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I
789,CC(CN1c2ccccc2CCc3c1cccc3)C[NH+](C)C,"[1.0, 0.0]",Success,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21
790,CC(CN1c2ccccc2Sc3c1cccc3)[NH+](C)C,"[1.0, 0.0]",Success,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
791,CC(CN1c2ccccc2Sc3c1cccc3)C[NH+](C)C,"[1.0, 0.0]",Success,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21
792,CC(CN1CC[NH+](CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])O,"[1.0, 0.0]",Success,CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1
793,CC(COc1ccccc1)[NH+](CCCl)Cc2ccccc2,"[1.0, 0.0]",Success,CC(COc1ccccc1)N(CCCl)Cc1ccccc1
794,CC(CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,"[1.0, 0.0]",Success,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1
795,CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],"[1.0, 0.0]",Success,CC(O)(P(=O)(O)O)P(=O)(O)O
796,CC(=O)/N=c\1/n(nc(s1)S(=O)(=O)N)C,"[1.0, 0.0]",Success,CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C
797,CC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)c5ccc(cc5)N(C)C)C)OC(=O)C,"[1.0, 0.0]",Success,CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@@]21C
798,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@H]2C=CC4=CC(=O)CC[C@@]34C)C,"[1.0, 0.0]",Success,CC(=O)C1CC[C@H]2C3=CC=C4CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C
799,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,"[1.0, 0.0]",Success,CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
800,CC(=O)[N-]S(=O)(=O)c1ccc(cc1)N,"[1.0, 0.0]",Success,CC(=O)NS(=O)(=O)c1ccc(N)cc1
801,CC(=O)[O-],"[1.0, 0.0]",Success,CC(=O)O
802,CC(=O)c1ccc(c(c1)OC)OCCC[NH+]2CCC(CC2)c3c4ccc(cc4on3)F,"[1.0, 0.0]",Success,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1
803,CC(=O)c1ccc(cc1)S(=O)(=O)[N-]C(=O)NC2CCCCC2,"[1.0, 0.0]",Success,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
804,CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCC[NH+]4CCC(CC4)CCO,"[1.0, 0.0]",Success,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2
805,CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CC[NH+](CC4)CCO,"[1.0, 0.0]",Success,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2
806,CC(=O)CC(c1ccccc1)c2c(c3ccccc3oc2=O)[O-],"[1.0, 0.0]",Success,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O
807,CC(=O)CCc1ccc2cc(ccc2c1)OC,"[1.0, 0.0]",Success,COc1ccc2cc(CCC(C)=O)ccc2c1
808,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(c1=O)C,"[1.0, 0.0]",Success,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O
809,CC(=O)N(C)c1c(c(c(c(c1I)C(=O)NCC(=O)Nc2c(c(c(c(c2I)C(=O)[O-])I)C(=O)NCCO)I)I)C(=O)NC)I,"[1.0, 0.0]",Success,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I
810,CC(=O)N(CC(CN(c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)C)O)c2c(c(c(c(c2I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,"[1.0, 0.0]",Success,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I
811,CC(=O)N(CC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,"[1.0, 0.0]",Success,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I
812,CC(=O)N(CC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCCO)I,"[1.0, 0.0]",Success,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I
813,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCC[NH3+])O)O)O,"[1.0, 0.0]",Success,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN
814,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@H]3CO[C@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,"[0.0, 1.0]",Success,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
815,CC(=O)N1CCN(CC1)c2ccc(cc2)OC[C@H]3CO[C@](O3)(Cn4ccnc4)c5ccc(cc5Cl)Cl,"[1.0, 0.0]",Success,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
816,CC(=O)N[C@@H](CS)C(=O)[O-],"[1.0, 0.0]",Success,CC(=O)NC(CS)C(=O)O
817,CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)OS(=O)(=O)[O-])O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)[O-])O)O)O,"[1.0, 0.0]",Success,CC(=O)N[C@@H]1[C@@H](O[C@@H]2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](OS(=O)(=O)O)O[C@H]1O
818,CC(=O)N[C@@H]1[C@H](C=C(O[C@H]1[C@@H]([C@@H](CO)O)O)C(=O)[O-])[NH+]=C(N)N,"[1.0, 0.0]",Success,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C(N)N
819,CC(=O)N[C@H](COC)C(=O)NCc1ccccc1,"[1.0, 0.0]",Success,COCC(NC(C)=O)C(=O)NCc1ccccc1
820,CC(=O)N[C@H]1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC,"[1.0, 0.0]",Success,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2
821,CC(=O)Nc1c(c(c(c(c1I)C(=O)[O-])I)C(=O)NC)I,"[1.0, 0.0]",Success,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I
822,CC(=O)Nc1c(c(c(c(c1I)N(C)C(=O)C)I)C(=O)[O-])I,"[1.0, 0.0]",Success,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I
823,CC(=O)Nc1c(c(c(c(c1I)N(C)C(=O)C)I)C(=O)N[C@@H]2[C@H]([C@@H]([C@H](OC2O)CO)O)O)I,"[1.0, 0.0]",Success,CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I
824,CC(=O)Nc1c(c(c(c(c1I)NC(=O)C)I)C(=O)[O-])I,"[1.0, 0.0]",Success,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I
825,CC(=O)Nc1c(cc(c(c1I)C(=O)[O-])I)I,"[1.0, 0.0]",Success,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I
826,CC(=O)Nc1ccc(cc1)O,"[1.0, 0.0]",Success,CC(=O)Nc1ccc(O)cc1
827,CC(=O)Nc1nnc(s1)S(=O)(=O)N,"[1.0, 0.0]",Success,CC(=O)Nc1nnc(S(N)(=O)=O)s1
828,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(c2)F)N3CCOCC3,"[1.0, 0.0]",Success,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1
829,CC(=O)NCc1c(c(c(c(c1I)NC(=O)C)I)C(=O)[O-])I,"[1.0, 0.0]",Success,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I
830,CC(=O)NCCCS(=O)(=O)[O-],"[1.0, 0.0]",Success,CC(=O)NCCCS(=O)(=O)O
831,CC(=O)NO,"[1.0, 0.0]",Success,CC(O)=NO
832,CC(=O)O[C@@H]1[C@@H](Sc2ccccc2N(C1=O)CC[NH+](C)C)c3ccc(cc3)OC,"[1.0, 0.0]",Success,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1
833,CC(=O)O[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)C#C,"[1.0, 0.0]",Success,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21C
834,CC(=O)O[C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@@H]([C@H](C4)O)[NH+]5CCOCC5)C)C)[N+]6(CCCC6)CC=C,"[1.0, 0.0]",Success,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1
835,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[N+]4(CCCCC4)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C,"[1.0, 0.0]",Success,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1
836,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[NH+]4CCCCC4)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C,"[1.0, 0.0]",Success,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1
837,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1N4CC[N+](CC4)(C)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)N6CC[N+](CC6)(C)C)C,"[1.0, 0.0]",Success,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1
838,CC(=O)O[C@H]1CC2=CC=CC=C2N(C3=CC=CC=C13)C(=O)N,"[0.0, 1.0]",Success,CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21
839,CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC=C4c5cccnc5)C)C,"[1.0, 0.0]",Success,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1
840,CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC=C4C5=CN=CC=C5)C)C,"[0.0, 1.0]",Success,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1
841,CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@]4([C@H]([C@@H]3CCC2=C1)CC[C@]4(C#C)OC(=O)C)C,"[1.0, 0.0]",Success,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C
842,CC(=O)Oc1cc2c(s1)CC[NH+](C2)C(c3ccccc3F)C(=O)C4CC4,"[1.0, 0.0]",Success,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2
843,CC(=O)Oc1ccc(cc1)C(c2ccc(cc2)OC(=O)C)c3ccccn3,"[1.0, 0.0]",Success,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1
844,CC(=O)Oc1ccccc1C(=O)[O-],"[1.0, 0.0]",Success,CC(=O)Oc1ccccc1C(=O)O
845,CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)[N+](=O)[O-],"[1.0, 0.0]",Success,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1
846,CC(=O)OC1=CC=CC=C1C(=O)O,"[0.0, 1.0]",Success,CC(=O)Oc1ccccc1C(=O)O
847,CC(=O)OCC(CCn1cnc2c1nc(nc2)N)COC(=O)C,"[1.0, 0.0]",Success,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O
848,CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3C[C@@H](C5=CC(=O)C=C[C@@]54C)F)F)O)C)OC(O2)(C)C,"[1.0, 0.0]",Success,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C
849,CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3CCC5=CC(=O)C=C[C@@]54C)F)O)C)OC6(O2)CCCC6,"[1.0, 0.0]",Success,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C
850,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)CC[C@@]43C)F)O)C)O,"[1.0, 0.0]",Success,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
851,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,"[1.0, 0.0]",Success,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
852,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O,"[1.0, 0.0]",Success,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)C3C(=O)C[C@@]21C
853,CC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,"[1.0, 0.0]",Success,CC(=O)OCC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
854,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/c3csc(n3)N)SC1)C(=O)[O-],"[1.0, 0.0]",Success,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1
855,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)[NH3+])SC1)C(=O)[O-],"[1.0, 0.0]",Success,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@H]2SC1
856,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)Cc3cccs3)SC1)C(=O)[O-],"[1.0, 0.0]",Success,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)[C@H]2SC1
857,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CSc3ccncc3)SC1)C(=O)[O-],"[1.0, 0.0]",Success,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)[C@H]2SC1
858,CC(=O)OCC[N+](C)(C)C,"[1.0, 0.0]",Success,CC(=O)OCC[N+](C)(C)C
859,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C,"[1.0, 0.0]",Success,CC(=O)S[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12
860,CC(OC(=O)C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)/c3ccco3)COC(=O)N,"[1.0, 0.0]",Success,CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1
861,CC/C(=C(/CC)\c1ccc(cc1)O)/c2ccc(cc2)O,"[1.0, 0.0]",Success,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1
862,CC/C(=C(/CC)\c1ccc(cc1)OP(=O)([O-])[O-])/c2ccc(cc2)OP(=O)([O-])[O-],"[1.0, 0.0]",Success,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1
863,CC/C(=C(\c1ccccc1)/c2ccc(cc2)OCC[NH+](C)C)/c3ccccc3,"[1.0, 0.0]",Success,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
864,CC1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])C,"[1.0, 0.0]",Success,CC1(C)C(C(=O)O)N2C(=O)C[C@H]2S1(=O)=O
865,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)/[NH+]=C/N3CCCCCC3)C(=O)[O-])C,"[1.0, 0.0]",Success,CC1(C)S[C@@H]2C(/N=C/N3CCCCCC3)C(=O)N2C1C(=O)O
866,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N3C(=O)[C@H]([NH2+]C3(C)C)c4ccccc4)C(=O)[O-])C,"[1.0, 0.0]",Success,CC1(C)S[C@@H]2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O
867,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)[NH3+])C(=O)[O-])C,"[1.0, 0.0]",Success,CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O
868,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)[NH3+])C(=O)[O-])C,"[1.0, 0.0]",Success,CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O
869,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)NC(=O)N4CCNC4=O)C(=O)[O-])C,"[1.0, 0.0]",Success,CC1(C)S[C@@H]2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O
870,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccsc3)C(=O)[O-])C(=O)[O-])C,"[1.0, 0.0]",Success,CC1(C)S[C@@H]2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O
871,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(c3ccccc3)C(=O)[O-])C(=O)[O-])C,"[1.0, 0.0]",Success,CC1(C)S[C@@H]2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O
872,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3(CCCCC3)[NH3+])C(=O)[O-])C,"[1.0, 0.0]",Success,CC1(C)S[C@@H]2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O
873,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)c3c(cccc3OC)OC)C(=O)[O-])C,"[1.0, 0.0]",Success,COc1cccc(OC)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12
874,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)Cc3ccccc3)C(=O)[O-])C,"[1.0, 0.0]",Success,CC1(C)S[C@@H]2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
875,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COc3ccccc3)C(=O)[O-])C,"[1.0, 0.0]",Success,CC1(C)S[C@@H]2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O
876,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C,"[1.0, 0.0]",Success,CC(C)(C)NC(=O)NC(C(=O)N1C[C@H]2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C
877,CC1(C([NH2+]C(S1)C(C(=O)NCCCCCC(=O)[O-])NC(=O)Cc2ccccc2)C(=O)[O-])C,"[1.0, 0.0]",Success,CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)NCCCCCC(=O)O)NC1C(=O)O
878,CC1(C(=C)N(C2=CC=CC=C21)CCCCCC(=O)O)C,"[0.0, 1.0]",Success,C=C1N(CCCCCC(=O)O)c2ccccc2C1(C)C
879,CC1(C(C1C(=O)OCc2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C,"[1.0, 0.0]",Success,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1
880,CC1(C(=O)N(C(=O)N1)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])C,"[1.0, 0.0]",Success,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O
881,CC1(C(=O)N(C(=O)O1)C)C,"[1.0, 0.0]",Success,CN1C(=O)OC(C)(C)C1=O
882,CC1(C2(C(=O)/C(=C\c3ccc(cc3)/C=C/4\C(=O)C5(C(C4CC5)(C)C)CS(=O)(=O)[O-])/C1CC2)CS(=O)(=O)[O-])C,"[1.0, 0.0]",Success,CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)/C2=C\c1ccc(/C=C2\C(=O)C3(CS(=O)(=O)O)CCC2C3(C)C)cc1
883,CC1(C2CCC(C2)C1(C)[NH2+]C)C,"[1.0, 0.0]",Success,CNC1(C)C2CCC(C2)C1(C)C
884,CC1(C[C@@H]1C(=O)N/C(=C\CCCCSC[C@@H](C(=O)[O-])[NH3+])/C(=O)[O-])C,"[1.0, 0.0]",Success,CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O
885,CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O,"[0.0, 1.0]",Success,CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1
886,CC1(CC(=O)N(C1=O)C)c2ccccc2,"[1.0, 0.0]",Success,CN1C(=O)CC(C)(c2ccccc2)C1=O
887,CC1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)N)C,"[1.0, 0.0]",Success,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1
888,CC12CC3CC(C1)(CC(C3)(C2)[NH3+])C,"[1.0, 0.0]",Success,CC12CC3CC(C)(C1)CC(N)(C3)C2
889,CC12CCC3C(C1CCC2C(=O)COC(=O)C(C)(C)C)CCC4=CC(=O)CCC34C,"[1.0, 0.0]",Success,CC(C)(C)C(=O)OCC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C
890,C=C1[C@H](C[C@@H]([C@H]1CO)O)n2cnc3c2nc([nH]c3=O)N,"[1.0, 0.0]",Success,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21
891,Cc1[nH+]cc2n1-c3ccc(cc3C(=NC2)c4ccccc4F)Cl,"[1.0, 0.0]",Success,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
