,smiles,label,error_msg,smiles_std
997,C1=C(C=CC=C1N2C(C=CC=C2)=O)N,1.0,Success,Nc1cccc(-n2ccccc2=O)c1
998,CN(C)c1cnccn1,1.0,Success,CN(C)c1cnccn1
999,C(C(C)(C)O)C,1.0,Success,CCC(C)(C)O
1000,C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N,1.0,Success,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1
1001,C1=CC(=CC=C1C(N2C(CCC2)=O)=O)OC,1.0,Success,COc1ccc(C(=O)N2CCCC2=O)cc1
1002,COc2cc1oc(=O)c(C)c(C)c1cc2OCCCN3CCN(CC3)c4ccccc4OC,1.0,Success,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1
1003,[C@H](N1C3=C(SC2=C1C=CC=C2)C=CC(=C3)C(=O)NCCC)(CN4CCCC4)C,1.0,Success,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2
1004,C(C1(C(NC(=O)NC1=O)=O)C(C)C)C=C,1.0,Success,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O
1005,C1=C4C(=CC=C1OCCCCN3CCN(C2=CC=CC(=C2Cl)Cl)CC3)CCC(N4)=O,1.0,Success,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1
1006,C(O)C(O)C1OC(=C(O)C1=O)O,1.0,Success,OCC(O)c1oc(O)c(O)c1O
1007,C1=CC=CC(=C1C(O)=O)OC(C)=O,1.0,Success,CC(=O)Oc1ccccc1C(=O)O
1008,C1=CC=CC(=C1C(NC2=C(C=C(N(CC)CC)C=C2)C)=O)N,1.0,Success,CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1
1009,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)(CO)C,1.0,Success,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2
1010,C1=CC=CC=C1C(C(OC2CC3[N+](C(C2)CC3)(C)[O-])=O)CO,1.0,Success,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
1011,[C@@H](C(NCC(N(C1=CC=C(C=C1C(C2=CC=CC=C2)=O)Cl)C)=O)=O)(CCCCN)N,1.0,Success,CN(C(=O)CNC(=O)C(N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1
1012,C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,1.0,Success,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1
1013,C1=CC(=CC=C1[S](N2CC3CCC(C2)CC3)(=O)=O)N,1.0,Success,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1
1014,C1=CC(=CC=C1C(CCCN2CC3N(CC2)CCC3)=O)F,1.0,Success,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1
1015,C3=C(C(O)(C1=CC=CC=C1)C2CCNCC2)C=CC=C3,1.0,Success,OC(c1ccccc1)(c1ccccc1)C1CCNCC1
1016,O=C1NCCN1C4CCN(CCC3COc2ccccc2O3)CC4,1.0,Success,O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1
1017,C1=CC=CC2=C1C3N(CC2)CCNC3,1.0,Success,c1ccc2c(c1)CCN1CCNCC21
1018,C1=CC=CC2=C1[N]3C(=C2)CNCCC3,1.0,Success,c1ccc2c(c1)cc1n2CCCNC1
1019,CN(CCc2cc3cccc4CCc1ccccc1n2c34)Cc5ccccc5,1.0,Success,CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1
1020,[C@H]13[C@H](C[C@@H]1C2=CC=C(F)C=C2)CN(C3)CCN4C(=O)C5=C(NC4=O)C=CC=C5,1.0,Success,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1
1021,C1=CC=CC=C1CC2=NC3=C([N]2CCN(CCO)CC)C(N(C)C(N3C)=O)=O,1.0,Success,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C
1022,C(C1(C(NC(=O)NC1=O)=O)CC)C,1.0,Success,CCC1(CC)C(=O)NC(=O)NC1=O
1023,C1=CC=CC3=C1N=C([N]2C(=NC(=N2)C)C3)N4CCN(C)CC4,1.0,Success,Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2
1024,C1=CC=CC=C1CNC(CCCl)=O,1.0,Success,O=C(CCCl)NCc1ccccc1
1025,[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(O)[C@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)Cl,1.0,Success,C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
1026,[C@@H]2(CN(C1=CC=C(C=C1)OCC[C@H](C(F)(F)F)O)C(O2)=O)COC,1.0,Success,COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1
1027,C(C1(CC(NC(C1)=O)=O)C)C,1.0,Success,CCC1(C)CC(=O)NC(=O)C1
1028,C2=C(CN(C(=C(SC(=O)C1=CC=CC=C1)/CCO[P](=O)(O)O)/C)C=O)C(=NC(=N2)C)N,1.0,Success,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N
1029,C1=CC=CC(=C1C(OC2=CC=C(NC(C)=O)C=C2)=O)OC(C)=O,1.0,Success,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1
1030,C4=C(C2=C1C3=C(SC1=NC(=O)CN2)CCCC3)C=CC=C4,1.0,Success,O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1
1031,C3=C(C(SC(/CCOC(C1=CC=CC=C1)=O)=C(N(CC2=C(N=C(N=C2)C)N)C=O)/C)=O)C=CC=C3,1.0,Success,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N
1032,C1=CC=C(Cl)C3=C1\C(C2=CC=CC=C2C=C3)=C/CC[N+]([O-])(C)C,1.0,Success,C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21
1033,[Cl].C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,1.0,Success,c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1
1034,C(C1=CC=CC=C1)O,1.0,Success,OCc1ccccc1
1035,[C@@H]4(C1=C2C(=CC(=C1)Br)CCO2)C3=C(C=C(Cl)C(=C3)O)CCN(C4)C,1.0,Success,CN1CCc2cc(Cl)c(O)cc2C(c2cc(Br)cc3c2OCC3)C1
1036,[C@H](O)(/C=C/C1=C(C3=C(OC12CCCC2)C=CC=C3)C4=CC=C(F)C=C4)C[C@H](O)CC(OCC)=O,1.0,Success,CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2
1037,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(C5=CC=CC=C5)=O)C(CO)=O,1.0,Success,C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO
1038,[C@]14([C@@]([C@@H](C)C[C@H]1[C@H]3[C@]([C@@]2(C(=CC(=O)C=C2)CC3)C)(F)[C@H](C4)O)(OC(CCCC)=O)C(CO)=O)C,1.0,Success,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1039,O=C2CC1(CCCC1)CC(=O)N2CCNCC4COc3ccccc3O4,1.0,Success,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1
1040,C(C2C1C(NC(N1)=O)CS2)CCCC(O)=O,1.0,Success,O=C(O)CCCCC1SCC2NC(=O)NC21
1041,S1[C@H]4N(CC1(C2CN3[C@H](S2)CC3=O)O)C(C4)=O,1.0,Success,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12
1042,C1=CC=CC2=C1C4=C([NH]2)CN3CCN(CC3C4)CCCC(C5=CC=C(C=C5)F)=O,1.0,Success,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1
1043,C1=NC(=NC(=C1CN(C(=C(SSC(=C(\C)N(C=O)CC2=C(N)N=C(C)N=C2)/CCOC(=O)C3=CC=CC=C3)/CCOC(=O)C4=CC=CC=C4)\C)C=O)N)C,1.0,Success,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N
1044,[C@H](CCCNC(C)=O)(C(O)=O)NC(C)=O,1.0,Success,CC(=O)NCCCC(NC(C)=O)C(=O)O
1045,C1=C(C3=C(N=C1N2CCN(CC)CC2)CCCCCC3)C4=CC=C(F)C=C4,1.0,Success,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1
1046,[C@@]23(C([C@H](N(CC1(CC1)O)CC2)CC4=C3C=C(C=C4)O)(C)C)CC,1.0,Success,CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C
1047,C1=CC(=CC2=C1NC(=O)OC2(C)C)Br,1.0,Success,CC1(C)OC(=O)Nc2ccc(Br)cc21
1048,CC(C(C(NC(N)=O)=O)Br)C,1.0,Success,CC(C)C(Br)C(=O)NC(N)=O
1049,C(Br)(Br)Br,1.0,Success,BrC(Br)Br
1050,C1=C(C(=C(C=C1Br)C)O)C(N)=O,1.0,Success,Cc1cc(Br)cc(C(N)=O)c1O
1051,C2=C(C1C(NC(C1)=O)=O)C=CC=C2Br,1.0,Success,Oc1cc(-c2cccc(Br)c2)c(O)[nH]1
1052,C1=C(Br)SC2=C1C(=NCC3=NN=C([N]23)C)C4=C(C=CC=C4)Cl,1.0,Success,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2
1053,[C@@H](CC[N]2C1=C(C(N=C(N1)N)=O)N=C2)(CO)O,1.0,Success,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1
1054,C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C,1.0,Success,CC(=O)Nc1ccc(OC(C)(C)C)cc1
1055,[C@]1(O)(C[C@@H]4N(CC1)C[C@@H]2C5=C(CCC3=CC=CC=C23)C=CC=C45)C(C)(C)C.[H+].[Cl-],1.0,Success,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1
1056,C1=C(C(CCC)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(C)CC4,1.0,Success,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2
1057,C(C(CCCC)CC)NC(CC(C)O)=O,1.0,Success,CCCCC(CC)CNC(=O)CC(C)O
1058,[C@]235[C@]([C@H](N(CC1CCC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,1.0,Success,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3
1059,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@@H](C4)C(N(C(NCC)=O)CCCN(C)C)=O)CC=C,1.0,Success,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
1060,C1=NC3=C([N]1CCNC(C(C2=CC=CC=C2)O)C)C(N(C)C(N3C)=O)=O,1.0,Success,CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1
1061,C1=C(Cl)C=CC2=C1C(=NC(OC(N(C)C)=O)C(N2C)=O)C3=CC=CC=C3,1.0,Success,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O
1062,CC12C(C(CC1=O)CC2)(C)C,1.0,Success,CC12CCC(CC1=O)C2(C)C
1063,C1=C(C(=CC=C1C(/CCCCC)=N\OCCN)C)N,1.0,Success,CCCCCC(=NOCCN)c1ccc(C)c(N)c1
1064,C1=CC(=CC=C1C(C2=CC=CC=C2)SCCN(C)C)SCCCC,1.0,Success,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1
1065,C(C1(C(NC(=O)NC1=O)=O)CCCC)COC(N)=O,1.0,Success,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O
1066,C1=C(Cl)C=CC2=C1C(N(CC(=O)N2C)C(N)=O)C3=CC=CC=C3,1.0,Success,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21
1067,C1=C(C(OC(N)=O)C#C)C=CC=C1,1.0,Success,C#CC(OC(N)=O)c1ccccc1
1068,O=C(C4N(C12CC3CC(C1)CC(C2)C3)CC4)O,1.0,Success,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2
1069,C1=CC=CC2=C1CN(CC(N)=O)C(O2)=O,1.0,Success,NC(=O)CN1Cc2ccccc2OC1=O
1070,C2=C(C(CCCN1CCC(OC(NC(C)C)=O)CC1)=O)C=CC(=C2)F,1.0,Success,CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1
1071,C1=C(C=CC3=C1N(CCCN2CCN(CC2)CCO)C4=C(S3)C=CC=C4)C(CC)=O,1.0,Success,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2
1072,C1=C(C=CC(=C1)[S](N)(=O)=O)C(O)=O,1.0,Success,NS(=O)(=O)c1ccc(C(=O)O)cc1
1073,[C@@H](C(C1=CC=CC=C1)=O)(C)N,1.0,Success,CC(N)C(=O)c1ccccc1
1074,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,1.0,Success,O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1
1075,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1.0,Success,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O
1076,[C@@H](/C=C/C1=C(N=C(C(=C1C2=CC=C(C=C2)F)COC)C(C)C)C(C)C)(C[C@H](CC(O)=O)O)O,1.0,Success,COCc1c(-c2ccc(F)cc2)c(=CC[C@@H](O)C[C@@H](O)CC(=O)O)c(C(C)C)nc1=C(C)C
1077,CC1=CC(=NNC1=O)C,1.0,Success,Cc1cc(C)c(=O)[nH]n1
1078,C1=C(C(O)C(CO)NC(C(Cl)Cl)=O)C=CC(=C1)C(=O)C,1.0,Success,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1
1079,C1=C(CN(C(=C(SC(OCC)=O)/CCOC(OCC)=O)/C)C=O)C(=NC(=N1)C)N,1.0,Success,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N
1080,[C@@H]2(OC1O[C@@H](O[C@@H]1[C@H]2O)C(Cl)(Cl)Cl)[C@H](O)CO,1.0,Success,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O
1081,C(C(OC(C(Cl)(Cl)Cl)O)C)C(C)(C)O,1.0,Success,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl
1082,C1=CC(=CC=C1C2[S](CCC(N2C)=O)(=O)=O)Cl,1.0,Success,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1
1083,C(Cl)(Cl)Cl,1.0,Success,ClC(Cl)Cl
1084,C1=C2C(=CC=C1)C(C=C(O2)C(O)=O)=O,1.0,Success,O=C(O)c1cc(=O)c2ccccc2o1
1085,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4O[C@H](O5)C6CCCCC6)C)C(COC(C(C)C)=O)=O,1.0,Success,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C
1086,C1=C(SC2=C1C(=NCC3=NN=C([N]23)C4CCCCC4)C5=CC=CC=C5Cl)Br,1.0,Success,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21
1087,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)COC(=O)C)(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C#N)C,1.0,Success,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C
1088,[C@@]1([C@H](C2CCC1CC2)NC(C)C)(C3=CC(=C(C=C3)Cl)Cl)O,1.0,Success,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1
1089,C(C1CCCCC1)NN,1.0,Success,NNCC1CCCCC1
1090,CC(C(C1CCCCC1)O)C,1.0,Success,CC(C)C(O)C1CCCCC1
1091,C1=CC(=CC=C1N2CC(COC)OC2=O)OCC3=CC(=CC=C3)C#N,1.0,Success,COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1
1092,C1=C(C(=C(C=C1\C=C\C(N2CCCCCCC2)=O)OC)OC)OC,1.0,Success,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC
1093,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCC#N)=O)C3=CC=CC=C3F,1.0,Success,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21
1094,C1=C(Cl)C=CC(=C1C(C2=C(C=CC=C2)Cl)=O)N(C(CNC3CC3)=O)C,1.0,Success,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl
1095,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5OC(O[C@@]45C(=O)COC(=O)C6CC6)(C)C)C,1.0,Success,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1
1096,C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C,1.0,Success,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12
1097,C1=C(C(=CC(=C1Cl)N)OC)C(NC3CCN(CC2=CC=CC=C2)CC3)=O,1.0,Success,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1
1098,C1=C(C(=C(C=C1)Cl)NC2=NCCO2)Cl,1.0,Success,Clc1cccc(Cl)c1N=C1NCCO1
1099,[C@@]23(F)[C@H]([C@H]1[C@@]([C@@]([C@H](C1)C)(O)C(=O)CCl)(CC2=O)C)CCC4=CC(=O)C=C[C@]34C,1.0,Success,C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl
1100,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)C(C3)=O)C[C@@H]4C)C)(OC(CCC)=O)C(CCl)=O,1.0,Success,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C
1101,C1=C(Cl)C=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,1.0,Success,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1
1102,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,1.0,Success,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO
1103,[C@H]2(C1=CC(C=C[C@@]1(C4([C@@H](C2)[C@@H]3C[C@H]([C@H](C(COC(=O)C)=O)[C@@]3(C)C[C@@H]4O)C)Cl)C)=O)F,1.0,Success,CC(=O)OCC(=O)C1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@]12C
1104,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)COC(=O)C(C)(C)C)(CC4O)C)C,1.0,Success,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C
1105,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(=O)N3CCCN(C)C,1.0,Success,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21
1106,C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl,1.0,Success,CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1
1107,C1=C(C(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)O)Cl)C(F)(F)F,1.0,Success,O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1
1108,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C/CCN4CCN(CCO)CC4,1.0,Success,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1
1109,C1=CC=CC4=C1C(N(CCCN3CCN(C2=CC(=CC=C2)Cl)CC3)C(N4)=O)=O,1.0,Success,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1
1110,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)C(=C4)Cl)C)O)C,1.0,Success,C[C@]12C=CC(=O)C=C1C(Cl)=CC1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO
1111,C(C(Cl)(Cl)Cl)OC(OCC(Cl)(Cl)Cl)=O,1.0,Success,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl
1112,C1=C(C(=CC(=C1)Cl)Cl)OCCCN(CC#C)C,1.0,Success,C#CCN(C)CCCOc1ccc(Cl)cc1Cl
1113,C3=C(C(C2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)=O)C=CC(=C3)Cl,1.0,Success,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
1114,C1=C(Cl)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,1.0,Success,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1
1115,C1=C(CC)SC2=C1C(=NCC(N2C)=O)C3=CC=CC=C3Cl,1.0,Success,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl
1116,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]([C@]4(OC(=O)CC)C(SCCl)=O)C)C,1.0,Success,CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1117,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)Cl)CC1,1.0,Success,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1
1118,C1=C(O)C=CC4=C1C3(C(C(N(CC2CCC2)CC3)C4)(C)C)CC,1.0,Success,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C
1119,[C@H]12C5CC4=C3[C@]1([C@H](C(C[C@@H]2CC)=O)OC3=C(C=C4)OC)CCN5CC6CC6,1.0,Success,CC[C@H]1CC(=O)C2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13
1120,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.0,Success,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
1121,C(O)C(=O)C4(O)C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)CC3)CC4)C,1.0,Success,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO
1122,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)C(C3)=O)CC[C@@]4(C(COC(C)=O)=O)O)C,1.0,Success,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)C3C(=O)C[C@@]21C
1123,[C@H]37[C@H]2[C@@]([C@](C(COC(C1=CC(=CC=C1)[S](O)(=O)=O)=O)=O)(O)[C@@H](C2)C)(C[C@@H]([C@@H]3[C@@]4(C(=CC5=C(C4)C=N[N]5C6=CC=CC=C6)C(=C7)C)C)O)C,1.0,Success,CC1=C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2C[C@@H](C)[C@]3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12
1124,[C@H]26[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC4=C(C3)C=N[N]4C5=CC=CC=C5)C(=C6)C)C)O)C,1.0,Success,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1125,C1=CC=NC=C1C2N(C(=O)CC2)C,1.0,Success,CN1C(=O)CCC1c1cccnc1
1126,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CC(CN(C)C)=O,1.0,Success,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21
1127,CC2(CC(OC(C1NC(=O)CC1)=O)CC(C2)C)C,1.0,Success,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1
1128,C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C,1.0,Success,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C
