DILIST_ID,name,label,Routs of Administration ,smiles,smiles_pcp,error_msg,smiles_std
571,nebivolol,0,Oral,C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O,C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O,Success,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1
572,chlorthalidone,0,Oral,C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O,C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O,Success,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl
573,erlotinib,1,Oral,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Success,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1
574,alvimopan,0,Oral,CC1CN(CCC1(C)C2=CC(=CC=C2)O)CC(CC3=CC=CC=C3)C(=O)NCC(=O)O,CC1CN(CCC1(C)C2=CC(=CC=C2)O)CC(CC3=CC=CC=C3)C(=O)NCC(=O)O,Success,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1
575,cidofovir,0,Intravenous,C1=CN(C(=O)N=C1N)CC(CO)OCP(=O)(O)O,C1=CN(C(=O)N=C1N)CC(CO)OCP(=O)(O)O,Success,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1
576,ramelteon,0,Oral,CCC(=O)NCCC1CCC2=C1C3=C(C=C2)OCC3,CCC(=O)NCCC1CCC2=C1C3=C(C=C2)OCC3,Success,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3
577,cimetidine,1,Oral,CC1=C(N=CN1)CSCCNC(=NC)NC#N,CC1=C(N=CN1)CSCCNC(=NC)NC#N,Success,CN=C(NC#N)NCCSCc1[nH]cnc1C
578,cinchophen,1,Oral,C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,Success,O=C(O)c1cc(-c2ccccc2)nc2ccccc12
579,tipranavir,1,Oral,CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,Success,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1
580,tigecycline,0,Intravenous,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,Success,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O
581,cladribine,0,Intravenous,C1C(C(OC1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O,C1C(C(OC1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O,Success,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1
582,clindamycin,1,Oral,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,Success,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1
583,clometacin,1,Oral,CC1=C(C2=C(N1CC(=O)O)C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl,CC1=C(C2=C(N1CC(=O)O)C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl,Success,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1
584,urokinase,0,Intravenous,CC(C)OC(=O)NC1=CC2=C(C=C1)N=C(N2)C3=CSC=N3,CC(C)OC(=O)NC1=CC2=C(C=C1)N=C(N2)C3=CSC=N3,Success,CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1
585,clonidine,0,Oral,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,Success,Clc1cccc(Cl)c1NC1=NCCN1
586,nelarabine,1,Intravenous,COC1=NC(=NC2=C1N=CN2C3C(C(C(O3)CO)O)O)N,COC1=NC(=NC2=C1N=CN2C3C(C(C(O3)CO)O)O)N,Success,COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O
587,cloxacillin,1,Oral,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Success,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
588,lenalidomide,1,Oral,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,Success,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O
589,lubiprostone,0,Oral,CCCCC(C1(CCC2C(O1)CC(=O)C2CCCCCCC(=O)O)O)(F)F,CCCCC(C1(CCC2C(O1)CC(=O)C2CCCCCCC(=O)O)O)(F)F,Success,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1
590,sorafenib,1,Oral,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,Success,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1
591,varenicline,1,Oral,C1C2CNCC1C3=CC4=NC=CN=C4C=C23,C1C2CNCC1C3=CC4=NC=CN=C4C=C23,Success,c1cnc2cc3c(cc2n1)C1CNCC3C1
592,darunavir,1,Oral,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,Success,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1
593,aliskiren,1,Oral,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,Success,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC
594,dasatinib,1,Oral,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,Success,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1
595,cyclobenzaprine,1,Oral,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31,Success,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21
596,cyclofenil,1,Oral,CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(C=C3)OC(=O)C,CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(C=C3)OC(=O)C,Success,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1
597,sitagliptin,1,Oral,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Success,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F
598,paliperidone,0,Oral,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Success,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O
599,posaconazole,0,Oral,CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,Success,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O
600,cyproheptadine,1,Oral,CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1,CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1,Success,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1
601,temsirolimus,0,Intravenous,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OC(=O)C(C)(CO)CO)C)C)O)OC)C)C)C)OC,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OC(=O)C(C)(CO)CO)C)C)O)OC)C)C)C)OC,Success,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C
602,tetrahydrobiopterin,0,Oral,CC(C(C1CNC2=C(N1)C(=O)NC(=N2)N)O)O,CC(C(C1CNC2=C(N1)C(=O)NC(=N2)N)O)O,Success,CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1
603,milnacipran,1,Oral,CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2,CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2,Success,CCN(CC)C(=O)C1(c2ccccc2)CC1CN
604,desipramine,0,Oral,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,Success,CNCCCN1c2ccccc2CCc2ccccc21
605,dexlansoprazole,1,Oral,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,Success,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1
606,everolimus,0,Oral,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC,Success,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C
607,codeine,0,Oral,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O,Success,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341
610,cephradine,0,Oral,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CCC=CC3)N)SC1)C(=O)O,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CCC=CC3)N)SC1)C(=O)O,Success,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1
611,ceftizoxime,0,Intravenous,CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=CCS3)C(=O)O,CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=CCS3)C(=O)O,Success,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1
612,didanosine,1,Oral,C1CC(OC1CO)N2C=NC3=C2N=CNC3=O,C1CC(OC1CO)N2C=NC3=C2N=CNC3=O,Success,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1
613,mycophenolate mofetil,1,Oral,CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)OCCN3CCOCC3)O,CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)OCCN3CCOCC3)O,Success,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2
614,cefdinir,1,Oral,C=CC1=C(N2C(C(C2=O)NC(=O)C(=NO)C3=CSC(=N3)N)SC1)C(=O)O,C=CC1=C(N2C(C(C2=O)NC(=O)C(=NO)C3=CSC(=N3)N)SC1)C(=O)O,Success,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1
616,diltiazem,1,Oral,CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,Success,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1
617,sterile water,0,Intravenous,O,O,Success,O
618,disopyramide,1,Oral,CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C,CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C,Success,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C
619,asparaginase,1,Intravenous,CC1=CC(=C(C=C1)C(=O)C(=C)CN(C)C)C,CC1=CC(=C(C=C1)C(=O)C(=C)CN(C)C)C,Success,C=C(CN(C)C)C(=O)c1ccc(C)cc1C
622,dobutamine,0,Intravenous,CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O,CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O,Success,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1
623,docetaxel,1,Intravenous,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,Success,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C
625,doxazosin,0,Oral,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC,Success,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC
626,doxepin,1,Oral,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,Success,CN(C)CCC=C1c2ccccc2COc2ccccc21
628,epoetin alfa,0,Intravenous,CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)O)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CCO)C)OC4CC(C(C(O4)C)O)(C)O,CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)O)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CCO)C)OC4CC(C(C(O4)C)O)(C)O,Success,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CC(C)(O)C(O)C(C)O2)C(C)CC(CCO)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O
629,droperidol,0,Intravenous,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,Success,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
630,droxicam,1,Oral,CN1C2=C(C3=CC=CC=C3S1(=O)=O)OC(=O)N(C2=O)C4=CC=CC=N4,CN1C2=C(C3=CC=CC=C3S1(=O)=O)OC(=O)N(C2=O)C4=CC=CC=N4,Success,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O
632,pegaspargase,1,Intravenous,CC1=CC(=C(C=C1)C(=O)C(=C)CN(C)C)C,CC1=CC(=C(C=C1)C(=O)C(=C)CN(C)C)C,Success,C=C(CN(C)C)C(=O)c1ccc(C)cc1C
633,efavirenz,1,Oral,C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,Success,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1
638,esmolol,0,Intravenous,CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O,CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O,Success,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1
639,estazolam,0,Oral,C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,Success,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2
642,estramustine,1,Oral,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl,Success,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O
643,ethambutol,1,Oral,CCC(CO)NCCNC(CC)CO,CCC(CO)NCCNC(CC)CO,Success,CCC(CO)NCCNC(CC)CO
645,ethionamide,1,Oral,CCC1=NC=CC(=C1)C(=S)N,CCC1=NC=CC(=C1)C(=S)N,Success,CCc1cc(C(N)=S)ccn1
651,etidronic acid,0,Oral,CC(O)(P(=O)(O)O)P(=O)(O)O,CC(O)(P(=O)(O)O)P(=O)(O)O,Success,CC(O)(P(=O)(O)O)P(=O)(O)O
653,etomidate,0,Intravenous,CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,Success,CCOC(=O)c1cncn1C(C)c1ccccc1
654,exifone,1,Oral,C1=CC(=C(C(=C1C(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O,C1=CC(=C(C(=C1C(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O,Success,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O
659,fexofenadine,0,Oral,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,Success,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
660,fialuridine,1,Oral,C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)F)I,C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)F)I,Success,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2F)cc1I
661,fipexide,1,Oral,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)Cl,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)Cl,Success,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
664,flecainide,1,Oral,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,Success,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
667,pegfilgrastim,0,Subcutaneous,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O.CS(=O)(=O)O,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O.CS(=O)(=O)O,Success,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
668,flucytosine,0,Oral,C1=NC(=O)NC(=C1F)N,C1=NC(=O)NC(=C1F)N,Success,Nc1[nH]c(=O)ncc1F
669,fludarabine,0,Oral,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N,Success,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O
670,flumazenil,0,Intravenous,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,Success,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2
676,flurazepam,1,Oral,CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,Success,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21
677,fluvoxamine,0,Oral,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,Success,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1
678,foscarnet,0,Intravenous,C(=O)(O)P(=O)(O)O,C(=O)(O)P(=O)(O)O,Success,O=C(O)P(=O)(O)O
679,fosfomycin,1,Oral,CC1C(O1)P(=O)(O)O,CC1C(O1)P(=O)(O)O,Success,CC1OC1P(=O)(O)O
680,fosinopril,1,Oral,CCC(=O)OC(C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2CC(CC2C(=O)O)C3CCCCC3,CCC(=O)OC(C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2CC(CC2C(=O)O)C3CCCCC3,Success,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C
681,fosphenytoin,1,Intramuscular,C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)COP(=O)(O)O)C3=CC=CC=C3,C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)COP(=O)(O)O)C3=CC=CC=C3,Success,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O
685,gemcitabine,1,Intravenous,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F,Success,Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1
694,hydrochlorothiazide,1,Oral,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,Success,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
695,idarubicin,0,Intravenous,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O,Success,CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1
696,indapamide,0,Oral,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,Success,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1
697,indinavir,0,Oral,CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,Success,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O
698,iodipamide meglumine,0,Intravenous,CNCC(C(C(C(CO)O)O)O)O.CNCC(C(C(C(CO)O)O)O)O.C1=C(C(=C(C(=C1I)NC(=O)CCCCC(=O)NC2=C(C=C(C(=C2I)C(=O)O)I)I)I)C(=O)O)I,CNCC(C(C(C(CO)O)O)O)O.CNCC(C(C(C(CO)O)O)O)O.C1=C(C(=C(C(=C1I)NC(=O)CCCCC(=O)NC2=C(C=C(C(=C2I)C(=O)O)I)I)I)C(=O)O)I,Success,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I
