,name,label,error_msg,smiles,Bond Length Change per Bond,smiles_std,Bond Length Change per Bond (std)
537,nebivolol,0,Success,C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O,1.7448811491207614,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1.6532237161334176
538,chlorthalidone,0,Success,C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O,1.7520256353683048,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1.7737655521405518
539,erlotinib,1,Success,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,1.9256118081968179,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,4.520301930041896
540,alvimopan,0,Success,CC1CN(CCC1(C)C2=CC(=CC=C2)O)CC(CC3=CC=CC=C3)C(=O)NCC(=O)O,2.1910101918219067,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,1.9196709204634033
541,cidofovir,0,Success,C1=CN(C(=O)N=C1N)CC(CO)OCP(=O)(O)O,2.319910467243569,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,2.4006990118811147
542,ramelteon,0,Success,CCC(=O)NCCC1CCC2=C1C3=C(C=C2)OCC3,1.691141062000948,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,1.7563153437091397
543,cimetidine,1,Success,CC1=C(N=CN1)CSCCNC(=NC)NC#N,2.565895105376486,CN=C(NC#N)NCCSCc1[nH]cnc1C,6.8161384439233155
544,cinchophen,1,Success,C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,1.4422936714016334,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,1.447344519876784
545,tipranavir,1,Success,CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,2.1681103476302357,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,2.337097813020153
546,tigecycline,0,Success,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,2.427113901157854,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,1.8638207750667297
547,cladribine,0,Success,C1C(C(OC1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O,1.4566370118072198,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1.529438362709072
548,clindamycin,1,Success,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,1.8304395636026871,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,2.22240840818646
549,clometacin,1,Success,CC1=C(C2=C(N1CC(=O)O)C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl,1.3977320726622102,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,1.587719439981158
550,urokinase,0,Success,CC(C)OC(=O)NC1=CC2=C(C=C1)N=C(N2)C3=CSC=N3,2.9806380034808786,CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,2.4975239915309992
551,clonidine,0,Success,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,1.8436424238072606,Clc1cccc(Cl)c1NC1=NCCN1,1.5035953579644714
552,nelarabine,1,Success,COC1=NC(=NC2=C1N=CN2C3C(C(C(O3)CO)O)O)N,1.825241346612008,COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,1.8526265484218172
553,cloxacillin,1,Success,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,2.196735941321092,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.979199190382103
554,lenalidomide,1,Success,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,2.051098367707192,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1.991465208387664
555,lubiprostone,0,Success,CCCCC(C1(CCC2C(O1)CC(=O)C2CCCCCCC(=O)O)O)(F)F,2.167117506667614,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,2.622180434821865
556,sorafenib,1,Success,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,1.468917313810947,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1.2969512543798192
557,varenicline,1,Success,C1C2CNCC1C3=CC4=NC=CN=C4C=C23,1.1862790105525476,c1cnc2cc3c(cc2n1)C1CNCC3C1,1.2089507351212134
558,darunavir,1,Success,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,2.403949367409448,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,2.1694405464002
559,aliskiren,1,Success,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,2.2236363400963235,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,2.081318944794751
560,dasatinib,1,Success,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,2.1314187771721467,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,2.1996368140604785
561,cyclobenzaprine,1,Success,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31,1.8053461345618063,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1.8053461345618063
562,cyclofenil,1,Success,CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(C=C3)OC(=O)C,1.5268669302929418,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1.4176723931915465
563,sitagliptin,1,Success,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,1.6978099822764068,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,2.0012756398403866
564,paliperidone,0,Success,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,2.5793616382752718,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,2.022195152839087
565,posaconazole,0,Success,CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,1.9215437682095282,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1.643123758954663
566,cyproheptadine,1,Success,CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1,1.9065143872956722,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1.9065143872956722
567,temsirolimus,0,Success,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OC(=O)C(C)(CO)CO)C)C)O)OC)C)C)C)OC,2.07472338229878,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,2.1582828548669744
568,tetrahydrobiopterin,0,Success,CC(C(C1CNC2=C(N1)C(=O)NC(=N2)N)O)O,2.4869704368052292,CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,2.42932409543036
569,milnacipran,1,Success,CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2,1.9613289661666353,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1.6130607620888324
570,desipramine,0,Success,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,1.9786592293553615,CNCCCN1c2ccccc2CCc2ccccc21,1.9786592293553615
571,dexlansoprazole,1,Success,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,1.3279688373449074,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,2.0689233615712563
572,everolimus,0,Success,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC,2.56395506261456,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,2.481317551582473
573,codeine,0,Success,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O,2.17992963733387,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,2.0552010283658646
574,cephradine,0,Success,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CCC=CC3)N)SC1)C(=O)O,2.159217596270404,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,2.06332614222005
575,ceftizoxime,0,Success,CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=CCS3)C(=O)O,2.975962467543256,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,3.148497880947897
576,didanosine,1,Success,C1CC(OC1CO)N2C=NC3=C2N=CNC3=O,1.8760788849635657,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,1.704384092919145
577,mycophenolate mofetil,1,Success,CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)OCCN3CCOCC3)O,2.1924289599163296,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,2.2990536026949453
578,cefdinir,1,Success,C=CC1=C(N2C(C(C2=O)NC(=O)C(=NO)C3=CSC(=N3)N)SC1)C(=O)O,2.8981404360961265,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,3.093297758766108
579,diltiazem,1,Success,CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,1.899756771955967,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1.94282154949456
580,sterile water,0,Success,O,1.0213471891824213,O,1.0213471891824213
581,disopyramide,1,Success,CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C,2.0102653680779428,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,2.2689975973559617
582,asparaginase,1,Success,CC1=CC(=C(C=C1)C(=O)C(=C)CN(C)C)C,2.545799642386635,C=C(CN(C)C)C(=O)c1ccc(C)cc1C,2.2868601991663007
583,dobutamine,0,Success,CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O,2.7612313767642904,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,1.5908057523585697
584,docetaxel,1,Success,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,2.527771822082128,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,2.3119793624888794
585,doxazosin,0,Success,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC,1.359610929673594,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1.3561116335266092
586,doxepin,1,Success,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,1.4007209223155295,CN(C)CCC=C1c2ccccc2COc2ccccc21,1.4007209223155295
587,epoetin alfa,0,Success,CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)O)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CCO)C)OC4CC(C(C(O4)C)O)(C)O,2.1107944869313826,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CC(C)(O)C(O)C(C)O2)C(C)CC(CCO)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,2.5478032296270827
588,droperidol,0,Success,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,2.138150188756123,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.8496096512197964
589,droxicam,1,Success,CN1C2=C(C3=CC=CC=C3S1(=O)=O)OC(=O)N(C2=O)C4=CC=CC=N4,1.7587589241845045,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,1.881324177868306
590,pegaspargase,1,Success,CC1=CC(=C(C=C1)C(=O)C(=C)CN(C)C)C,2.545799642386635,C=C(CN(C)C)C(=O)c1ccc(C)cc1C,2.2868601991663007
591,efavirenz,1,Success,C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,1.6145032071903656,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,1.9276887302807126
592,esmolol,0,Success,CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O,2.402937679710136,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,1.5054358991939052
593,estazolam,0,Success,C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,1.5101144950048184,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1.4172336263064949
594,estramustine,1,Success,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl,1.6743489439119845,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,1.8615257563694647
595,ethambutol,1,Success,CCC(CO)NCCNC(CC)CO,2.2062470680602604,CCC(CO)NCCNC(CC)CO,2.2062470680602604
596,ethionamide,1,Success,CCC1=NC=CC(=C1)C(=S)N,1.2040444961932817,CCc1cc(C(N)=S)ccn1,1.4744117914819994
597,etidronic acid,0,Success,CC(O)(P(=O)(O)O)P(=O)(O)O,2.0432178693992773,CC(O)(P(=O)(O)O)P(=O)(O)O,2.0432178693992773
598,etomidate,0,Success,CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,1.4695676437237284,CCOC(=O)c1cncn1C(C)c1ccccc1,1.4695676437237284
599,exifone,1,Success,C1=CC(=C(C(=C1C(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O,2.075908473533951,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,1.8758467064485564
600,fexofenadine,0,Success,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,1.7801459583556003,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.7785516411276188
601,fialuridine,1,Success,C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)F)I,2.2253442003094617,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2F)cc1I,2.308635395351487
602,fipexide,1,Success,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)Cl,1.8335988487216326,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.5579545985124976
603,flecainide,1,Success,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,1.9539299944770108,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,2.314404703628038
604,pegfilgrastim,0,Success,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O.CS(=O)(=O)O,2.074900799321794,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,2.235113259532099
605,flucytosine,0,Success,C1=NC(=O)NC(=C1F)N,2.5322436752368462,Nc1[nH]c(=O)ncc1F,2.433504668447541
606,fludarabine,0,Success,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N,1.7353852185783747,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,1.6503599095458075
607,flumazenil,0,Success,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,1.5265356307401334,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1.452391871063946
608,flurazepam,1,Success,CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,2.154069965361537,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,2.095886007424215
609,fluvoxamine,0,Success,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,1.9112169655599904,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1.8287851711467054
610,foscarnet,0,Success,C(=O)(O)P(=O)(O)O,2.517641256102216,O=C(O)P(=O)(O)O,2.415965864534752
611,fosfomycin,1,Success,CC1C(O1)P(=O)(O)O,2.4973651091620783,CC1OC1P(=O)(O)O,1.904980894224726
612,fosinopril,1,Success,CCC(=O)OC(C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2CC(CC2C(=O)O)C3CCCCC3,1.8475419896858118,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,1.7338989707026509
613,fosphenytoin,1,Success,C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)COP(=O)(O)O)C3=CC=CC=C3,1.9137359793966378,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,2.040115459705342
614,gemcitabine,1,Success,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F,2.6188192673463653,Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,2.3647310391668794
615,hydrochlorothiazide,1,Success,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,1.8153655538432358,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1.893073055547845
616,idarubicin,0,Success,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O,1.7454804398121335,CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,2.0905539546900878
617,indapamide,0,Success,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,1.3735042051023312,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1.5043465460462846
618,indinavir,0,Success,CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,1.7350420079500637,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1.9473772364341821
619,iodipamide meglumine,0,Success,CNCC(C(C(C(CO)O)O)O)O.CNCC(C(C(C(CO)O)O)O)O.C1=C(C(=C(C(=C1I)NC(=O)CCCCC(=O)NC2=C(C=C(C(=C2I)C(=O)O)I)I)I)C(=O)O)I,2.2265645960402316,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,1.8234355661879953
620,irinotecan,1,Success,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,1.6436144417059357,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1.9872449693641083
621,l-methionine,0,Success,CSCCC(C(=O)O)N,2.1690217480413247,CSCCC(N)C(=O)O,2.4953700225141433
622,isradipine,1,Success,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC,2.058044796405541,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,2.1707270462727037
623,kanamycin,0,Success,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,1.9984050851420514,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,2.268053684388534
624,riboflavin,0,Success,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(CO)O)O)O,2.3531569225772757,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,2.2896681298065276
625,lamotrigine,1,Success,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,1.4658209959871586,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1.5444239287751103
626,l-carnitine,0,Success,C[N+](C)(C)CC(CC(=O)[O-])O,3.2431705966314097,C[N+](C)(C)CC(O)CC(=O)[O-],3.4505452775516066
627,levofloxacin,1,Success,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,2.109572581632767,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.9441588719329193
628,levonorgestrel,0,Success,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,3.6164986118755764,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,2.2036612380692473
629,lisinopril,1,Success,C1CC(N(C1)C(=O)C(CCCCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O,2.676059298834088,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,2.132029700067853
630,loracarbef,1,Success,C1CC(=C(N2C1C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl,2.3464917556688722,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,2.2198322352946094
631,loratadine,0,Success,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,1.7040566049191195,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1.7532341552137527
632,losartan,1,Success,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,1.8877986230258341,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.6631144516786869
633,loxapine,0,Success,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,1.919614538211622,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1.3533654657673566
634,mebanazine,1,Success,CC(C1=CC=CC=C1)NN,1.6224479092067154,CC(NN)c1ccccc1,1.4962097277182667
635,mechlorethamine,0,Success,CN(CCCl)CCCl,2.044597388545641,CN(CCCl)CCCl,2.044597388545641
636,mefloquine,1,Success,C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,2.0270690133273273,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,2.1639911168458696
637,vitamin e,0,Success,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,1.8810677466271788,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,2.270295658678987
638,melphalan,1,Success,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,2.2370762408918936,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,2.2611786074194864
639,meprobamate,0,Success,CCCC(C)(COC(=O)N)COC(=O)N,2.7864437681660186,CCCC(C)(COC(N)=O)COC(N)=O,2.618898318967494
640,meropenem,1,Success,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O,2.207716186499072,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,1.558530706743299
641,methazolamide,1,Success,CC(=O)N=C1N(N=C(S1)S(=O)(=O)N)C,3.0693766690314033,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,2.80287119019795
642,methoxsalen,1,Success,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,2.4321771599539184,COc1c2occc2cc2ccc(=O)oc12,2.3826941778823487
643,methylphenidate,1,Success,COC(=O)C(C1CCCCN1)C2=CC=CC=C2,1.6739348485241639,COC(=O)C(c1ccccc1)C1CCCCN1,1.7920520909921236
644,methylscopolamine bromide,0,Success,C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C.[Br-],2.3202911109268993,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,2.2931139164058747
645,metoclopramide,1,Success,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,1.8292868126121475,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,2.367789864542152
646,mexiletine,1,Success,CC1=C(C(=CC=C1)C)OCC(C)N,1.4783261908021328,Cc1cccc(C)c1OCC(C)N,1.9453512426546449
647,midazolam,0,Success,CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,1.386795064938516,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1.4749384829842886
648,midodrine,0,Success,COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O,1.7979285207247295,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,1.8286106344566961
649,mirtazapine,1,Success,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,1.7857660128982733,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1.6526737532767404
